Bill Number,Bill Docket,Bill Status,HTML,PDF,BillTitle,BillAnalysis,G-Status:,House Status:,Senate Status:,Next/Last Comm:,Next/Last Hearing:,Roll Calls
HB220,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0206&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0206&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=202&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=202&txtFormat=pdf&v=current,establishing medical freedom in immunizations.,This bill establishes the policy for medical freedom in immunizations for communicable diseases.,HOUSE,IN COMMITTEE,,"HouseHealth, Human Services and Elderly Affairs","02/08/2021 at 09:00 AM

											  

											REMOTE Room 000",
HB221,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0205&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0205&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=203&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=203&txtFormat=pdf&v=current,making the state vaccine registry an opt-in program.,This bill makes the state immunization registry an opt-in program rather than an opt-out program.,HOUSE,IN COMMITTEE,,"HouseHealth, Human Services and Elderly Affairs","02/08/2021 at 10:00 AM

											  

											REMOTE Room 000",
HB222-FN,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0260&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0260&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=247&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=247&txtFormat=pdf&v=current,authorizing New Hampshire municipalities to issue decals for motor vehicle plates to municipal officers.,"This bill adds New Hampshire municipalities to the list of organizations approved to issue decals for multi-use plates, provided that such decals are issued solely to municipal officers upon showing of proof of office.",HOUSE,IN COMMITTEE,,HouseTransportation,"01/29/2021 at 01:00 PM

											  

											REMOTE Room 000",
HB223,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0231&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0231&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=226&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=226&txtFormat=pdf&v=current,relative to political party access to a list of absentee ballot requests.,This bill authorizes political parties to request and subscribe to the absentee ballot request list from the secretary of state.,HOUSE,IN COMMITTEE,,HouseElection Law,"01/29/2021 at 11:00 AM

											  

											REMOTE Room 000",
HB224,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0230&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0230&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=227&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=227&txtFormat=pdf&v=current,relative to tinted windows on motor vehicles.,This bill allows for after market tinting of side windows.,HOUSE,IN COMMITTEE,,HouseTransportation,"02/05/2021 at 01:00 PM

											  

											REMOTE Room 000",
HB225,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0213&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0213&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=220&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=220&txtFormat=pdf&v=current,relative to the calculation of net energy metering payments or credits.,This bill changes the methods of calculating and paying for the energy net metered by a customer-generator to an electric distribution utility each billing period.,HOUSE,IN COMMITTEE,,"HouseScience, Technology and Energy",Time not specified,
HB226,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0296&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0296&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=295&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=295&txtFormat=pdf&v=current,relative to the repeal of laws on produce safety.,This bill extends the date for the repeal of the laws on produce safety.,HOUSE,IN COMMITTEE,,HouseEnvironment and Agriculture,"01/27/2021 at 11:30 AM

											  

											REMOTE Room 000",
HB227,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0301&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0301&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=290&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=290&txtFormat=pdf&v=current,relative to termination of tenancy at the expiration of the tenancy or lease term.,This bill adds the expiration of the term of the lease or tenancy if over 6 months as grounds for an eviction.,HOUSE,IN COMMITTEE,,HouseJudiciary,"02/02/2021 at 09:00 AM

											  

											REMOTE Room 000",
HB228,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0236&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0236&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=239&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=239&txtFormat=pdf&v=current,relative to the calculation of child support in cases with equal or approximately equal parenting time.,This bill provides a formula for the calculation of child support in cases with equal or approximately equal parenting time.,HOUSE,IN COMMITTEE,,HouseChildren and Family Law,Time not specified,
HB229,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0264&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0264&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=267&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=267&txtFormat=pdf&v=current,"defining ""wake boat.""","This bill defines ""wake boat.""",HOUSE,IN COMMITTEE,,"HouseResources, Recreation and Development","02/03/2021 at 03:00 PM

											  

											REMOTE Room 000",
HB230,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0148&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0148&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=157&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=157&txtFormat=pdf&v=current,"relative to child day care monitoring visits, requirements for child day care providers, and the appeals process for child day care providers.",This bill:,HOUSE,IN COMMITTEE,,HouseExecutive Departments and Administration,"02/04/2021 at 09:30 AM

											  

											REMOTE Room 000",
HB231,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0243&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0243&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=245&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=245&txtFormat=pdf&v=current,relative to workplace lactation rights.,This bill directs employers to provide access to reasonable accommodations for employees who are lactating.,HOUSE,IN COMMITTEE,,"HouseLabor, Industrial and Rehabilitative Services","01/28/2021 at 03:00 PM

											  

											REMOTE Room 000",
HB232,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0276&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0276&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=268&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=268&txtFormat=pdf&v=current,relative to nonpublic sessions under the right to know law.,"This bill permits nonpublic sessions under RSA 91-A for consideration of the amount paid, offered, or accepted for the sale or lease of property.  Nonpublic sessions would not be permitted for general discussions of whether to proceed with the sale or lease.",HOUSE,IN COMMITTEE,,HouseJudiciary,"01/26/2021 at 02:00 PM

											  

											REMOTE Room 000",
HB233-FN,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0304&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0304&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=310&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=310&txtFormat=pdf&v=current,relative to the right of any infant born alive to medically appropriate and reasonable care and treatment.,"This bill establishes the born alive infant protection act.  Under this bill, a person shall not deny or deprive an infant of nourishment with the intent to cause or alter the death of an infant during an abortion.",HOUSE,IN COMMITTEE,,HouseJudiciary,Time not specified,
HB234,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0179&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0179&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=179&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=179&txtFormat=pdf&v=current,relative to freedom of speech and association on college campuses.,"This bill establishes requirements for engaging in protected speech, association, or other forms of expression or communication at public institutions of higher education.",HOUSE,IN COMMITTEE,,HouseEducation,Time not specified,
HB235,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0222&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0222&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=211&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=211&txtFormat=pdf&v=current,relative to community small groundwater withdrawal.,This bill requires the department of environmental services to adopt rules relative to certain withdrawals of groundwater.,HOUSE,IN COMMITTEE,,"HouseResources, Recreation and Development","02/03/2021 at 10:00 AM

											  

											REMOTE Room 000",
HB236,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0068&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0068&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=77&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=77&txtFormat=pdf&v=current,creating a statute of limitation on civil actions relative to damage caused by perfluoroalkyl and polyfluoroalkyl substances.,This bill creates a statute of limitation on civil actions relative to damage caused byperfluoroalkyl and polyfluoroalkyl substances.,HOUSE,IN COMMITTEE,,HouseJudiciary,Time not specified,
HB237-FN-A,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0009&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0009&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=13&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=13&txtFormat=pdf&v=current,relative to the legalization and regulation of cannabis and making appropriations therefor.,"This bill establishes procedures for the legalization, regulation, and taxation of cannabis; the licensing and regulation of cannabis establishments; and makes appropriations therefor.",HOUSE,IN COMMITTEE,,HouseCriminal Justice and Public Safety,"01/27/2021 at 11:00 AM

											  

											REMOTE Room 000",
HB238,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0168&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0168&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=169&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=169&txtFormat=pdf&v=current,"prohibiting provocations based on a victim’s actual or perceived gender, gender identity, gender expression, or sexual orientation from being used as a defense in manslaughter cases.","This bill prohibits provocations based on a victim’s actual or perceived gender, gender identity, gender expression, or sexual orientation from being used as a defense in manslaughter cases.",HOUSE,IN COMMITTEE,,HouseCriminal Justice and Public Safety,Time not specified,
HB239-FN,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0185&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0185&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=183&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=183&txtFormat=pdf&v=current,relative to prosecutions for certain assaults against minors.,This bill changes the statute of limitations for the prosecution of first degree and second degree assault offenses.,HOUSE,IN COMMITTEE,,HouseCriminal Justice and Public Safety,Time not specified,
HB240,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0056&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0056&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=56&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=56&txtFormat=pdf&v=current,relative to identification of cannabis strain for therapeutic cannabis.,This bill requires an alternative treatment center to list the full name of the cannabis strain on the label of the packaging and permits the alternative treatment center to list the full name of the cannabis strains available to be dispensed on its public Internet website.,HOUSE,IN COMMITTEE,,"HouseHealth, Human Services and Elderly Affairs","02/02/2021 at 11:00 AM

											  

											REMOTE Room 000",
HB241,http://gencourt.state.nh.us/bill_Status/bill_docket.aspx?lsr=0176&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/bill_status.aspx?lsr=0176&sy=2021&txtsessionyear=2021&sortoption=,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=174&txtFormat=html,http://gencourt.state.nh.us/bill_Status/billText.aspx?sy=2021&id=174&txtFormat=pdf&v=current,relative to trout.,This bill revises the definition of brook trout.,HOUSE,IN COMMITTEE,,HouseFish and Game and Marine Resources,"02/01/2021 at 11:00 AM

											  

											REMOTE Room 000",
